1231,1408,1068,71
1408,1359,3446,71
1359,1216,2756,71
1216,1409,3599,71
1409,1410,1460,71
1410,1411,1246,71
1411,1412,1423,71
1412,1413,1874,71
1413,1360,1771,71
1360,1361,1756,71
1361,1414,1529,71
1414,1415,1677,71
1415,1416,1657,71
1416,1362,2319,71
1362,1277,1341,71
1277,1417,1775,71
1417,1259,2949,71
1259,1363,2762,71
1363,1364,2465,71
1364,1320,3864,71
1320,1365,2384,71
1365,1366,3186,71
1361,1360,1756,72
1360,1413,1771,72
1413,1412,1874,72
1412,1411,1423,72
1411,1410,1246,72
1410,1409,1460,72
1409,1418,1681,72
1418,1419,1327,72
1419,1216,1261,72
1216,1215,755,72
1215,1420,890,72
1420,1421,831,72
1421,1359,1117,72
1359,1422,709,72
1422,1423,1482,72
1423,1424,828,72
1424,1408,998,72
1408,1230,760,72
1230,1425,1014,72
1425,1426,824,72
1426,1427,1881,72
1427,1428,1096,72
1428,1429,1756,72
1429,1430,1827,72
1430,1431,2823,72
1431,1432,2429,72
1432,1433,1953,72
1433,1434,1595,72
1434,1300,1675,72
1300,1435,2351,72
1435,1436,1750,72
1436,1437,1742,72
1437,1438,2880,72
1438,1439,2043,72
1439,1440,1613,72
1440,1441,2385,72
1441,1442,1895,72
1442,1443,1336,72
1188,1444,1035,73
1444,1445,976,73
1445,1427,2893,73
1427,1430,4530,73
1430,1432,4738,73
1432,1435,7537,73
1435,1437,3409,73
1437,1441,8885,73
1441,1443,3222,73
1443,1446,940,73
1446,1447,3230,73
1447,1448,3291,73
1448,1449,4076,73
1449,1450,3588,73
1450,1451,3762,73
1451,1452,2904,73
1452,1453,3501,73
1453,1454,5624,73
1454,1455,4842,73
1455,1456,5271,73
1456,1457,4139,73
1457,1458,3899,73
1458,1459,3114,73
1459,1460,5056,73
1460,1461,4687,73
1461,1462,2735,73
1462,1463,2878,73
1463,1464,2362,73
1464,1465,5286,73
1465,1466,3127,73
1259,1467,1913,74
1467,1468,872,74
1468,1469,842,74
1469,1470,1370,74
1470,1471,1858,74
1471,1472,1719,74
1472,1473,1028,74
1473,1474,2026,74
1474,1475,2362,74
1475,1476,1904,74
1476,1477,1154,74
1477,1478,1332,74
1478,1479,1905,74
1479,1480,712,74
1480,1481,991,74
1481,1482,1129,74
1482,1483,875,74
1483,1484,1282,74
1484,1485,1088,74
1485,1486,2138,74
1486,1487,1134,74
1487,1488,2092,74
1488,1489,1323,74
1489,1490,1635,74
1471,1491,1042,75
1491,1492,2198,75
1492,1493,2264,75
1493,1494,1529,75
1494,1495,1231,75
1495,1496,2559,75
1320,1497,2674,76
1497,1498,1899,76
1498,1471,4545,76
1471,1499,2811,76
1499,1500,2984,76
1500,1501,4707,76
1501,1502,4687,76
1502,1503,4947,76
1503,1504,5586,77
1504,1505,2574,77
1505,1506,4631,77
1506,1507,6700,77
1507,1508,3291,77
1508,1509,3887,77
1509,1510,2416,77
1510,1511,4028,77
1511,1512,2701,77
1512,1513,4697,77
1513,1514,4023,77
1514,1515,4110,77
1515,1516,3580,77
1516,1517,3430,77
1517,1518,4130,77
1228,1519,4228,78
1519,1520,4566,78
1520,1521,10638,78
1521,1522,4467,78
1522,1523,1640,78
1523,1524,2933,78
1524,1525,2002,78
1525,1526,3793,78
1526,1527,4241,78
1527,1528,2381,78
1528,1529,3033,78
1529,1530,2645,78
1530,1531,5443,78
1531,1532,6546,78
1532,1533,4548,78
1533,1534,3901,78
1534,1535,7321,78
1535,1536,7579,78
1536,1537,2580,78
1537,1538,4692,78
1538,1539,6441,78
1539,1540,7523,78
1540,1541,5966,78
1541,1542,4870,78
1542,1543,5771,78
1543,1544,4462,78
1544,1545,3785,78
1545,1546,5891,78
1546,1547,4687,78
1547,1548,5125,78
1548,1549,6169,78
1549,1111,5508,78
1228,1226,1653,79
1226,1550,805,79
1550,1551,2011,79
1551,1552,1808,79
1552,1553,2291,79
1553,1554,2090,79
1554,1555,2094,79
1555,1556,3195,79
1556,1557,2024,79
1557,1558,1352,79
1558,1295,1570,79
1295,1559,1278,79
1559,1560,2404,79
1560,1561,2492,79
1561,1562,2122,79
1562,1563,2045,79
1563,1564,2770,79
1564,1565,3221,79
1209,1212,3422,80
1212,1213,1572,80
1213,1216,3431,80
1216,1220,4607,80
1220,1626,1851,80
1626,1627,1673,80
1627,1520,1972,80
1520,1628,1699,80
1628,1629,1376,80
1629,1630,2202,80
1630,1631,1336,80
1631,1632,1271,80
1632,1284,2435,80
1284,1633,1251,80
1633,1634,1627,80
1634,1635,1569,80
1635,1636,1101,80
1636,1523,1798,80
1523,1637,3226,81
1637,1641,2584,81
1638,1639,4402,81
1639,1640,3264,81
1640,1642,2510,81
1642,1643,2201,81
1643,1644,2848,81
1644,1645,3226,81
1645,1503,3035,81
1641,1638,1459,81
1228,1519,4228,82
1519,1520,4566,82
1520,1521,10638,82
1521,1522,4467,82
1522,1523,1640,82
1523,1646,3983,82
1646,1647,4154,82
1647,1648,1682,82
1648,1649,1834,82
1649,1650,4657,82
1650,1651,3707,82
1651,1652,4145,82
1652,1653,2892,82
1653,1654,2238,82
1654,1655,4776,82
1655,1656,6587,82
1656,1657,4774,82
1657,1658,4227,82
1658,1659,5580,82
1659,1660,4004,82
1660,1661,4473,82
1661,1517,5860,82
1517,1518,4130,82
1443,1662,1546,83
1662,1663,2304,83
1663,1664,4826,83
1664,1665,3634,83
1665,1666,5378,83
1666,1667,3855,83
1667,1668,2145,83
1668,1669,2341,83
1669,1670,3713,83
1670,1671,2558,83
1671,1672,4514,83
1672,1673,3842,83
1673,1674,3149,83
1674,1675,3001,83
1675,1676,2702,83
1676,1677,1610,83
1677,1678,3478,83
1678,1679,3326,83
1679,1680,4589,83
1680,1681,5340,83
1681,1682,3336,83
1682,1683,2575,83
1683,1684,2993,83
1684,1685,3521,83
1685,1686,3278,83
1686,1687,5045,83
1443,1662,1546,84
1662,1663,2304,84
1663,1688,3358,84
1688,1689,2055,84
1689,1690,3781,84
1690,1691,5772,84
1691,1692,5244,84
1692,1693,3964,84
1693,1694,2977,84
1694,1695,3683,84
1695,1696,6012,84
1696,1697,3422,84
1697,1698,4303,84
1698,1699,3973,84
1699,1700,4279,84
1700,1701,4589,84
1701,1702,3345,84
1702,1703,3308,84
1703,1704,3083,84
1704,1705,2769,84
1705,1706,5331,84
1706,1707,2272,84
1707,1708,3801,84
1708,1709,4512,84
1709,1710,4577,84
1710,1711,1976,84
1711,1712,3467,84
1712,1713,4343,84
1713,1714,4416,84
1714,1715,3832,84
1715,1687,2970,84
1188,1716,1290,85
1716,1717,1545,85
1717,1718,2450,85
1718,1719,1663,85
1719,1720,3090,85
1720,1721,2205,85
1721,1722,3002,85
1722,1723,2143,85
1723,1300,5567,85
1723,1724,4246,85
1300,1725,4328,85
1724,1725,3438,85
1725,1726,2226,85
1726,1727,3370,85
1727,1728,1967,85
1728,1729,1619,85
1729,1730,3712,85
1730,1663,3647,85
1450,1731,5018,86
1731,1732,6192,86
1732,1735,6461,86
1732,1733,6695,86
1733,1734,1079,86
1735,1736,5051,86
1736,1737,5989,86
1737,1738,4282,86
1738,1739,3303,86
1739,1740,3469,86
1740,1741,3672,86
1741,1742,5022,86
1742,1743,4746,86
1743,1744,4807,86
1744,1745,3327,86
1745,1746,4598,86
1746,1465,4353,86
1465,1466,3127,86
1563,1747,3386,86
1747,1748,2728,86
1748,1749,2675,86
1749,1750,2743,86
1750,1751,1791,86
1751,1752,4160,86
1752,1753,4452,86
1753,1754,4451,86
1754,1732,4678,86
1194,1193,5230,87
1193,1192,10846,87
1192,1240,12746,87
1523,1220,21104,87
1220,1216,4607,87
1216,1213,3431,87
1213,1190,4780,87
1190,1188,6343,87
1188,1443,32229,87
1443,1448,7233,87
1448,1732,18551,87
1732,1733,6629,87
1733,1734,1103,87
1366,1320,5340,87
1320,1259,8247,87
1259,1362,6066,87
1362,1361,7182,87
1361,1360,1756,87
1360,1216,11000,87
1240,1190,9018,87
1739,1740,3469,88
1740,1755,2442,88
1755,1756,2240,88
1756,1757,4247,88
1757,1758,3604,88
1758,1759,2628,88
1695,1760,2275,89
1760,1761,1587,89
1761,1762,1837,89
1762,1763,3137,89
1763,1764,1437,89
1764,1765,2966,89
1765,1766,1341,89
1766,1767,3003,89
1767,1768,1536,89
1768,1769,2445,89
1769,1770,2588,89
1770,1771,1789,89
1771,1772,3620,89
1667,1773,3838,90
1773,1774,2515,90
1774,1775,3672,90
1775,1455,3414,90
1523,1522,1640,91
1522,1776,1164,91
1776,1777,1505,91
1777,1521,1812,91
1521,1285,1621,91
1285,1778,2907,91
1778,1779,1870,91
1779,1780,1926,91
1780,1520,2669,91
1520,1781,1669,91
1781,1782,1611,91
1782,1783,906,91
1783,1224,1749,91
1224,1225,823,91
1225,1226,601,91
1226,1227,937,91
1227,1228,860,91
1228,1229,753,91
1229,1230,972,91
1230,1231,861,91
1231,1188,1162,91
1188,1232,693,91
1232,1189,1131,91
1189,1233,1208,91
1233,1234,1377,91
1234,1190,2040,91
1190,1784,2530,91
1784,1785,2024,91
1785,1786,3129,91
1786,1191,3854,91
1191,1264,3198,91
1264,1787,3059,91
1787,1301,2174,91
1301,1192,1638,91
1523,1521,6106,92
1520,1220,5385,92
1220,1216,4607,92
1216,1213,3431,92
1213,1212,1572,92
1212,1209,3422,92
1209,1331,2108,92
1331,1240,6262,92
1332,1192,10491,92
1192,1333,3004,92
1333,1334,4290,92
1334,1193,3902,92
1193,1194,5230,92
1240,1332,2969,92
1521,1520,10638,92
1542,1788,3297,94
1788,1789,2039,94
1789,1790,2220,94
1790,1791,4085,94
1791,1792,2371,94
1792,1793,2019,94
1793,1794,1523,94
1795,1796,5143,95
1796,1797,2134,95
1797,1798,3377,95
1798,1799,1622,95
1799,1800,2536,95
1800,1801,3249,95
1801,1802,2846,95
1802,1803,3275,95
1803,1804,1563,95
1804,1805,2473,95
1805,1806,4783,95
1806,1807,5248,95
1807,1808,2088,95
1808,1809,2053,95
1809,1810,2452,95
1810,1811,2816,95
1811,1812,2853,95
1518,1813,2099,96
1813,1814,3911,96
1814,1815,3914,96
1815,1816,6877,96
1816,1817,4805,96
1817,1818,1252,96
1818,1819,4897,96
1581,1820,1569,97
1820,1821,2293,97
1821,1822,2266,97
1822,1823,1344,97
1823,1824,1148,97
1824,1825,1080,97
1825,1826,2499,97
1825,1831,2944,97
1826,1827,1029,97
1827,1828,2787,97
1828,1829,1464,97
1829,1830,1295,97
1831,1832,3207,97
1832,1833,1431,97
1833,1834,5157,97
1834,1835,4885,97
1835,1836,3295,97
1836,1837,2306,97
1837,1838,2478,97
1838,1839,2631,97
1839,1840,2947,97
1840,1841,2730,97
1841,1842,3948,97
1842,1843,3112,97
1843,1844,5464,97
1844,1845,4182,97
1845,1846,3377,97
1846,1847,2768,97
1847,1848,1108,97
1848,1849,6023,97
1849,1850,4932,97
1850,1851,2445,97
1851,1852,1610,97
1852,1853,5630,97
1853,1854,2721,97
1854,1855,4720,97
1855,1856,4352,97
1856,1857,2375,97
1857,1858,2413,97
1858,1859,6185,97
1859,1860,3536,97
1860,1861,2023,97
1861,1862,2888,97
1862,1123,4415,97
1123,1017,4925,97
1535,1863,4441,98
1863,1864,1773,98
1864,1865,1662,98
1865,1866,2232,98
1866,1867,1999,98
1867,1868,3657,98
1868,1869,6029,98
1869,1870,3623,98
1870,1871,3532,98
1871,1872,3096,98
1872,1873,3989,98
1873,1874,3149,98
1874,1875,2858,98
1875,1876,4884,98
1876,1577,1742,98
1540,1877,4231,99
1877,1878,9311,99
1878,1879,8033,99
1879,1880,5431,99
1880,1881,5510,99
1881,1882,6540,99
1518,1883,2686,100
1883,1884,1378,100
1884,1885,3193,100
1885,1886,2371,100
1886,1887,3583,100
1887,1888,3243,100
1888,1889,5726,100
1889,1890,5645,100
1890,1891,6377,100
1891,1892,3650,100
1892,1893,5454,100
1893,1894,4509,100
1894,1895,4380,100
1895,1896,5884,100
1897,1898,4498,100
1898,1899,7171,100
1899,1900,4036,100
1900,1901,4308,100
1901,1902,5046,100
1902,1535,4818,100
1896,1897,906,100
1518,1883,2686,101
1883,1884,1378,101
1884,1885,3193,101
1885,1903,4281,101
1903,1904,5480,101
1904,1795,3198,101
1795,1905,5624,101
1905,1906,2723,101
1906,1907,4591,101
1907,1908,4604,101
1908,1909,5203,101
1909,1910,6386,101
1910,1911,4982,101
1911,1912,3092,101
1912,1913,3513,101
1913,1914,10695,101
1914,1915,4072,101
1915,1916,1726,101
1916,1917,2981,101
1917,1918,5895,101
1918,1919,3920,101
1919,1920,1030,101
1920,1921,2298,101
1921,1922,3748,101
1922,1923,6543,101
1923,1924,5444,101
1924,1925,2901,101
1925,1095,4936,101
1095,1926,2342,101
1926,1927,3362,101
1927,1928,3623,101
1928,1929,5917,101
1929,1930,6824,101
1930,1931,5967,101
1931,1932,3090,101
1188,1228,3735,93
1393,1933,4254,102
1933,1934,4885,102
1934,1935,3518,102
1935,1936,5274,102
1936,1937,5285,102
1937,1938,3172,102
1938,1939,3214,102
1939,1940,2726,102
1940,1941,2209,102
1941,1942,3264,102
1942,1943,1495,102
1943,1944,1723,102
1944,1945,1953,102
1945,1946,2612,102
1946,1947,1232,102
1947,1948,1651,102
1948,1949,1420,102
1949,1950,1151,102
1950,1951,1811,102
1951,1952,1372,102
1952,1953,982,102
1953,1954,1808,102
1954,1955,2205,102
1955,1956,816,102
1956,1957,1022,102
1957,1958,1301,102
1958,1959,1332,102
1959,1960,1072,102
1960,1961,981,102
1961,1962,1373,102
1963,1964,1282,103
1964,1965,1328,103
1965,1966,2251,103
1966,1967,2179,103
1967,1968,1286,103
1968,1969,1345,103
1969,1970,1209,103
1970,1971,3351,103
1971,1972,1870,103
1972,1973,4428,103
1973,1974,1915,103
1974,1975,2962,103
1975,1976,2421,103
1976,1977,2127,103
1977,1978,5245,103
1978,1979,3695,103
1979,1980,2028,103
1980,1981,4368,103
1981,1982,1390,103
1982,1983,2156,103
1983,1984,2008,103
1984,1985,2509,103
1985,1986,1295,103
1986,1987,1437,103
1987,1988,4199,103
1988,1989,2931,103
1989,1990,792,103
1990,1991,875,103
1991,1992,1104,103
1992,1993,2857,103
1993,1994,1087,103
1994,1995,1438,103
1995,1996,2308,103
1996,1997,1740,103
1997,1998,1018,103
1998,1999,2117,103
1999,2000,980,103
2000,1385,1035,103
2001,2002,2171,104
2002,2003,2104,104
2003,2004,2046,104
2004,2005,2835,104
2006,2007,2691,105
2007,2008,4459,105
2008,2009,2216,105
2009,2010,1845,105
2010,2011,2775,105
2011,2012,3566,105
2012,2013,5912,105
2013,2014,3816,105
2014,2015,2032,105
2015,2016,2951,105
2016,2017,3554,105
2017,2018,2783,105
2018,2019,2849,105
2019,2020,2224,105
2020,2021,3019,105
2021,2022,2253,105
2022,2023,4235,105
2023,2024,4185,105
2024,2025,2684,105
2025,2026,3601,105
2026,1931,2691,105
1931,1932,3090,105
1932,2027,2451,105
2027,2028,4313,105
2028,2029,4463,105
2029,2030,4210,105
2030,2031,2575,105
2031,2032,3466,105
2032,2033,1426,105
2033,2034,3798,105
2034,2035,3720,105
2035,2036,4006,105
2036,2037,3079,105
2037,2038,3798,105
2038,2039,3114,105
2039,770,3142,105
770,2040,1416,105
2040,2041,2347,105
2041,2042,4884,105
2042,2043,2410,105
2043,2044,3509,105
2044,2045,4213,107
2045,2046,1955,107
2046,2047,2682,107
2047,2048,1727,107
2048,2049,3266,107
2049,2050,3006,107
2050,2051,2896,107
2051,2052,3046,107
2052,776,2790,107
2005,2053,3844,108
2053,2054,3071,108
2054,2055,3799,108
2055,2056,2209,108
2056,2057,1501,108
2057,2058,2755,108
2058,2059,1709,108
2059,2060,4987,108
2060,2061,4406,108
2061,2062,1304,108
2062,2063,3182,108
2063,2064,3758,108
2064,2065,3317,108
2065,2066,3368,108
2066,2067,2103,108
2067,2068,2063,108
2068,2069,2027,108
2069,2070,2740,108
2070,2071,1625,108
2071,2072,2625,108
2072,2073,2563,108
2073,2074,2197,108
2074,2075,2296,108
2075,2076,3956,108
2076,2077,2209,108
2077,2078,2952,108
2078,2079,2765,108
2079,2080,4755,108
2080,2081,3123,108
2081,2082,4371,108
2082,2083,4955,108
2083,2084,4953,108
2084,1928,2694,108
2017,2085,1426,109
2085,2086,3146,109
2086,2087,1581,109
2087,2088,3227,109
2088,2089,2828,109
2089,2090,2297,109
2090,2091,3496,109
2091,2092,3752,109
2092,2093,2123,109
2093,2094,4461,109
2094,2095,2727,109
2095,2096,3529,109
2096,2097,2864,109
2097,2098,2365,109
2098,2099,4110,109
2099,2100,2014,109
2100,2101,1801,109
2101,2102,1693,109
2102,2103,2160,109
2103,2104,4023,109
2104,2105,4509,109
2105,2106,2510,109
2106,2107,3743,109
2107,2108,1585,109
2108,2109,1980,109
2109,2110,2023,109
2110,2111,1936,109
2111,2112,1296,109
2112,2113,1502,109
2113,2114,1455,109
2114,2044,2712,109
2115,2116,794,110
2116,2117,1828,110
2117,2118,1189,110
2118,2119,1287,110
2119,2120,1628,110
2120,2121,1539,110
2121,2122,1967,110
2122,2123,1008,110
2123,2124,2750,110
2124,2125,1927,110
2125,2126,2345,110
2126,2127,1406,110
2127,2128,2883,110
2128,2129,1071,110
2129,2130,2036,110
2130,2131,2617,110
2131,2132,2284,110
2132,2133,2804,110
2133,2134,1088,110
2134,2135,1947,110
2135,2136,2267,110
2136,2137,2072,110
2137,2138,1290,110
2138,2139,3236,110
2139,2141,4727,110
2141,2142,2397,110
2142,2143,1399,110
2143,2144,3075,110
2144,2145,1841,110
2145,2146,3420,110
2146,2147,2933,110
2147,2148,1427,110
2148,2149,3444,110
2149,2150,4114,110
2150,2151,6122,110
2151,2152,5727,110
2152,2153,3244,110
2153,2154,4411,110
2154,2155,1883,110
2155,2156,2590,110
2157,2158,1990,111
2158,2101,2382,111
2101,2159,2833,111
2159,2160,2166,111
2160,2161,2297,111
2161,2162,2320,111
2162,2033,1627,111
2163,2164,3532,112
2164,2165,2148,112
2165,2166,1945,112
2166,2167,2445,112
2167,2168,2169,112
2168,2169,2548,112
2169,2170,3023,112
2170,2171,2674,112
2171,2172,3195,112
2172,2173,3704,112
2173,2174,3315,112
2174,2175,3947,112
2175,2176,6252,112
2176,2177,6426,112
2177,2178,6701,112
2178,2179,5361,112
2179,2180,5214,112
2180,2181,4705,112
2181,2182,5299,112
2182,2183,3691,112
2183,2184,5460,112
2184,2185,2246,112
2185,2186,5529,112
2186,2187,5235,112
2187,2188,3500,112
2188,2189,2836,112
2189,2190,3131,112
2190,2191,4296,112
2191,2192,5994,112
2192,2193,6627,112
2193,2194,5310,112
2194,2195,2762,112
2195,2196,5005,112
2196,2197,5227,112
2197,2198,1824,112
2198,2199,4641,112
2199,2200,4942,112
2200,2201,4682,112
2201,1407,4118,112
1407,2202,3746,113
2202,2203,2969,113
2203,2204,1958,113
2205,2115,2263,113
2115,2206,8189,113
2206,2207,5906,113
2207,2208,9003,113
2208,2209,3383,113
2209,2210,3934,113
2210,2211,2837,113
2211,2212,5208,113
2212,2213,5710,113
2213,2001,3817,113
2204,2205,2247,113
2214,2215,1632,114
2215,2216,648,114
2216,2217,1971,114
2217,2218,2095,114
2218,2219,2099,114
2219,2220,3239,114
2220,2221,2400,114
2221,2222,1000,114
2222,2223,1551,114
2223,2224,2519,114
2224,2225,1909,114
2225,2226,1060,114
2226,2227,1147,114
2227,2228,1187,114
2228,2229,2792,114
2229,2230,1069,114
2230,2231,1354,114
2231,2232,1310,114
2232,2233,3212,114
2233,2234,2249,114
2234,2235,2137,114
2235,2236,2109,114
2236,2237,2198,114
2237,2238,4437,114
2238,2239,1023,114
2239,2240,3576,114
2240,2241,742,114
2241,2242,1231,114
2242,2243,1146,114
2243,2244,1419,114
2244,2245,2323,114
2245,2246,964,114
2246,2247,4799,114
2247,2248,1970,114
2248,2249,2592,114
2249,2250,1038,114
2250,2251,5604,114
2251,2252,2677,114
2252,2253,2898,114
2253,2254,2017,114
2254,2255,1483,114
2255,2256,2031,114
2256,2257,4254,114
2257,2258,2810,114
2258,2259,1446,114
2259,2260,3634,114
2260,2261,3026,114
2261,2262,1968,114
2262,2263,1092,114
2263,2264,1353,114
2264,2265,1325,115
2265,2266,1654,115
2266,2267,1660,115
2267,2268,1339,115
2268,2269,1062,115
2269,2270,844,115
2270,2271,1050,115
2271,2272,1853,115
2272,2273,1360,115
2273,2274,809,115
2274,2275,877,115
2275,2276,2533,115
2276,2277,1779,115
2277,2278,1084,115
2278,2279,2722,115
2279,2280,878,115
2280,2281,2187,115
2281,2282,2570,115
2282,2283,1212,115
2283,2284,2134,115
2284,2285,1475,115
2285,2286,2254,115
2286,2287,1386,115
2287,2288,2039,115
2288,2289,1849,115
2289,2290,1621,115
2290,2291,1060,115
2291,2292,1360,115
2292,2293,2126,115
2293,2294,1266,115
2294,2295,2868,115
2295,2296,1065,115
2296,2297,3341,115
2297,2298,888,115
2298,2299,2111,115
2299,2300,2142,115
2300,2301,2418,115
2301,2302,1443,115
2302,2303,2520,115
2303,2304,1858,115
2304,2305,1749,115
2305,2306,1011,115
2306,1404,1105,115
2307,2308,2357,116
2308,2309,2345,116
2309,2310,2936,116
2310,2311,5128,116
2311,2312,2749,116
2312,2313,2660,116
2313,2314,4215,116
2314,2315,3791,116
2315,2316,4246,116
2316,2317,7594,116
2317,2318,6025,116
2318,2319,15888,116
2319,2320,2168,116
2320,2321,3416,116
2321,2322,3192,116
2322,2323,4563,116
2323,2324,4141,116
2324,2325,4742,116
2325,2326,3246,116
2326,2327,4636,116
2327,2328,3141,116
2328,2329,2635,116
2329,2330,5262,116
2330,2331,2246,116
2331,2332,3762,116
2332,2333,5777,116
2333,2334,3560,116
2334,2335,2993,116
2335,2336,5405,116
2336,2337,3943,116
2337,2338,3056,116
2338,2339,4801,116
2339,2340,5790,116
2340,2341,2689,116
2341,2342,2990,116
2342,2343,3026,116
2343,2344,1666,116
2344,2345,3901,116
2345,2346,4357,116
2346,2347,3294,116
2347,2348,2437,116
2348,2349,3668,116
2350,2351,4293,117
2351,2352,2948,117
2352,2353,3273,117
2353,2354,2690,117
2354,2355,4043,117
2355,2356,4277,117
2356,2357,4413,117
2357,2358,2851,117
2358,2359,3681,117
2359,2360,3683,117
2360,2361,4083,117
2361,2362,7331,117
2362,2363,5991,117
2363,2364,3635,117
2364,2365,7790,117
2365,2366,9535,117
2366,2367,5022,117
2367,2368,3056,117
2368,2369,4079,117
2369,2370,3419,117
2370,2371,3145,117
2371,2372,6279,117
2372,2373,5742,117
2373,2374,4794,117
2374,2375,5815,117
2375,2376,4516,117
2376,2377,4285,117
2377,2378,3703,117
2378,2379,2395,117
2379,2380,2363,117
2380,2381,5261,117
2381,2382,3962,117
2382,2383,7209,117
2383,2384,3680,117
2384,2385,7440,117
2385,2386,6468,117
2386,2387,3961,117
2387,2388,4467,117
2388,2389,3273,117
2389,2390,4842,117
2390,2391,4121,117
2391,2392,1475,117
2393,2394,3223,117
2392,2393,2717,117
2395,2396,1608,118
2397,2398,1248,118
2398,2399,2634,118
2399,2400,3463,118
2400,2401,2559,118
2401,2402,2181,118
2402,2403,1480,118
2403,2404,2321,118
2404,2405,2629,118
2405,2406,2678,118
2406,2407,2335,118
2407,2408,2228,118
2396,2397,1459,118
2395,2409,1488,119
2409,2410,2319,119
2410,2411,3147,119
2411,2412,1609,119
2412,2413,1702,119
2413,2414,2583,119
2414,2415,3091,119
2416,2417,1740,120
2417,2418,917,120
2418,2419,2135,120
2419,2420,3621,120
2420,2421,3033,120
2421,2422,2547,120
2422,2423,3461,120
2423,2424,2977,120
2424,2425,3293,120
2425,2426,2474,120
2426,2427,3073,120
2427,2428,3801,120
2428,2429,3515,120
2429,2430,3559,120
2430,2431,2847,120
2431,2432,2216,120
2432,2433,2764,120
2433,2434,4863,120
2434,2435,5024,120
2329,2328,2635,122
2328,2437,2265,122
2437,2438,1502,122
2438,2439,1818,122
2439,2440,2201,122
2440,2441,2275,122
2441,2442,1194,122
2442,2443,1875,122
2443,2444,2435,122
2444,2445,1886,122
2445,2446,2353,122
2446,2447,2272,122
2447,2448,2933,122
2448,2449,1854,122
2449,2450,1821,122
2450,2451,2731,122
2451,2452,1360,122
2452,2453,2525,122
2453,2454,980,122
2454,2455,2421,122
2455,2456,6245,122
2456,2457,2977,122
2458,2459,5372,123
2459,2460,4523,123
2460,2461,2042,123
2461,2462,2460,123
2462,2463,3086,123
2463,2464,3440,123
2464,2465,4289,123
2465,2466,3793,123
2466,2467,3600,123
2467,2468,3281,123
2468,2469,2726,123
2469,2470,4518,123
2470,2471,2690,123
2471,2472,2150,123
2472,2473,2960,123
2473,2474,2007,123
2474,2475,2580,123
2475,2476,3292,123
2476,2477,3318,123
2477,2478,4549,123
